date,duoarea,area-name,product,product-name,process,process-name,series,series-description,brent_price_usd,units,pct_change,rolling_std,price_volatility
2023-01-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.36,$/BBL,-1.0777610383590264,1.570122700825986,34.09928299684025
2023-01-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.9,$/BBL,-0.5388940955951216,1.4616547155146202,31.74361963035072
2023-01-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.42,$/BBL,-1.7432273262661946,1.1874096000422192,25.787676315809122
2023-02-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.61,$/BBL,-2.169743466794538,1.4006272065724579,30.418249137384628
2023-02-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.57,$/BBL,-1.2743536331332073,0.6252506569585111,13.578938183858206
2023-02-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.85,$/BBL,-2.1347896239295006,0.681771438297397,14.806433408953227
2023-02-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.48,$/BBL,2.0672162333544852,1.7803458151412273,38.66482266055025
2023-02-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.92,$/BBL,3.031809145129216,2.465171743418264,53.537592234296184
2023-02-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.17,$/BBL,1.5074770863482856,2.2290367624724285,48.531247007439376
2023-02-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.46,$/BBL,-0.8435309492693444,2.1432374604121778,53.34579527861227
2023-02-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.46,$/BBL,2.396357536544458,1.4897047193165227,37.079177855989215
2023-02-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.98,$/BBL,0.6084717996723832,1.52554079337009,37.97114802045393
2023-02-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.96,$/BBL,-1.1863224005582818,1.5224688164777092,37.894685634260824
2023-02-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.11,$/BBL,-1.0004708097928416,1.5192501866410337,37.81457301420989
2023-02-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.84,$/BBL,-0.32100820354297177,1.464130199887658,36.442620730145244
2023-02-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.97,$/BBL,-2.230438931297718,1.0542114417170692,26.239625234711077
2023-02-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.79,$/BBL,1.0003659875564397,1.1929582912523253,29.69307412573446
2023-02-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.14,$/BBL,-0.7851189757217103,1.1693283613445948,29.10491839096892
2023-02-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.55,$/BBL,-3.1531531531531543,1.628712907270078,40.53913153522134
2023-02-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.08,$/BBL,3.1803896920175934,2.5425804718154006,63.28555740285394
2023-02-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.31,$/BBL,0.280214424951275,2.329070351268436,57.9712292469716
2023-02-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.24,$/BBL,-1.2999635524237774,2.33506401262635,58.1204131977351
2023-02-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.21,$/BBL,2.424913835548992,2.6122562663960642,65.01980791976115
2023-03-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.68,$/BBL,0.5648359572167028,1.7872637295974858,44.485506990746885
2023-03-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.15,$/BBL,0.5616634799235243,1.322995968042581,32.929749208496986
2023-03-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.74,$/BBL,1.8894830659536455,1.4444115808211369,35.951818644361765
2023-03-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.86,$/BBL,0.13995801259623075,0.9842840135027683,24.499111484469633
2023-03-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.1,$/BBL,-4.379221989284887,2.4032551749537876,59.817710791922586
2023-03-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.0,$/BBL,-1.3398294762484664,2.393800234599727,59.582374613913544
2023-03-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.3,$/BBL,1.6049382716049276,2.562670386950449,63.78560115430688
2023-03-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.67,$/BBL,-3.1956257594167647,2.423789161849448,60.32880761690013
2023-03-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.77,$/BBL,-3.6400150621312966,2.3995242319793797,59.724846550892266
2023-03-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.3,$/BBL,-3.2174026312361548,2.180805484663155,54.28087418038229
2023-03-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.12,$/BBL,-1.5881561238223374,2.1659969916367743,53.91228654043962
2023-03-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.03,$/BBL,-2.858315098468278,0.7839695867028637,19.513227931759985
2023-03-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),72.42,$/BBL,1.9569196114317844,2.272111449212549,56.553505833447694
2023-03-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.78,$/BBL,3.258768296050807,2.9280653619293666,72.88038691234898
2023-03-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.08,$/BBL,1.7384327360256746,2.593539931370713,64.55395297131494
2023-03-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.31,$/BBL,-2.3264984227129304,2.758066538584238,68.64906742709225
2023-03-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.63,$/BBL,-0.9150854528327423,2.2893582068352245,56.982782578723565
2023-03-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.8,$/BBL,4.305310335461088,2.7874909934336607,69.38145055008982
2023-03-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.07,$/BBL,1.6536458333333393,2.5773788336944725,64.15169861357869
2023-03-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.51,$/BBL,-0.7173049827078115,2.6093433327409894,64.94730416537367
2023-03-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.45,$/BBL,1.2127467423558302,2.1187323787785344,52.73585676631014
2023-03-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.19,$/BBL,0.9432759719566475,1.8166023545332313,45.21575378256867
2023-04-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.81,$/BBL,8.359641368859716,3.5093986527569476,87.34993930397529
2023-04-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.7,$/BBL,-0.12819018762382228,3.676705517109145,91.5142551575823
2023-04-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.89,$/BBL,0.2217036172695419,3.5284126655882244,87.82320353841394
2023-04-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.56,$/BBL,0.7800675282337854,3.561433714716166,88.64510692485689
2023-04-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.32,$/BBL,0.8780036968576654,3.5665531867025453,88.77253205136036
2023-04-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),88.31,$/BBL,1.1337608795235932,0.5160792138655999,12.84535969482676
2023-04-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.51,$/BBL,-2.038274261125572,1.2921200646948265,32.16123911595933
2023-04-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.31,$/BBL,0.9247485839787295,1.3333406341292033,33.18723091524936
2023-04-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.63,$/BBL,-1.9241782155537845,1.6246520888969955,40.43805660087765
2023-04-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.48,$/BBL,-0.17517225271516113,1.513583389231977,37.673524800909824
2023-04-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.34,$/BBL,-0.1637810014038399,1.2737082230104886,31.702963094129245
2023-04-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.29,$/BBL,-2.4021560815561283,1.3772398820084357,34.27989578953735
2023-04-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.36,$/BBL,0.0840437027254115,1.1554035533081881,28.7583259239535
2023-04-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.23,$/BBL,1.0436660268714038,1.2652622096362134,31.492739398105446
2023-04-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.13,$/BBL,-2.493173453638853,1.5825779273910776,39.39081865003374
2023-04-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.19,$/BBL,-3.579690734201868,1.9429462903397179,48.360490592521025
2023-04-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.11,$/BBL,1.1617628488445497,2.1571557804789183,53.69222625820132
2023-04-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.32,$/BBL,1.510423168143804,2.379039102902271,59.21496581103563
2023-05-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.71,$/BBL,-5.668962124938515,3.096232680260885,77.06611971236319
2023-05-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),72.91,$/BBL,-4.9537218094120705,3.410743983621922,84.89439628545033
2023-05-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.0,$/BBL,0.12343985735838725,3.4666349759638595,94.2864463806594
2023-05-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.85,$/BBL,3.9041095890410826,4.154645614440835,100.0
2023-05-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.76,$/BBL,2.518127883981558,4.328694141741328,100.0
2023-05-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.7,$/BBL,-1.3631687242798396,3.463574641102184,80.01430749525936
2023-05-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.32,$/BBL,-1.7992177314211322,2.4700384161531326,57.06197608961803
2023-05-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.54,$/BBL,-1.0355815188528794,2.586571440201731,59.75408184328811
2023-05-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.46,$/BBL,1.2342366514622949,1.8703233787913347,43.20756601294425
2023-05-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.15,$/BBL,-0.41081367611978115,1.1813593543101342,27.29135659917294
2023-05-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.98,$/BBL,2.43512974051896,1.724504636757351,39.83891169690324
2023-05-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.75,$/BBL,-1.597817614964936,1.6710215179728773,38.60336312190139
2023-05-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.42,$/BBL,-0.43564356435643603,1.5862378000111639,36.644718893746074
2023-05-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.77,$/BBL,0.4640678865022396,1.5012827209728725,34.68211594106631
2023-05-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.66,$/BBL,1.1746073643922328,1.5358323629612227,35.48026986132577
2023-05-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.99,$/BBL,1.7349334724758636,1.3218039733237499,30.535859777609986
2023-05-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.66,$/BBL,-2.9875625080138413,1.8520177302562506,42.78467523028156
2023-05-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.33,$/BBL,0.8855405762622226,1.8702527152404722,43.20593356794932
2023-05-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.38,$/BBL,-3.8647975894143927,2.606083185661455,60.204835461372916
2023-05-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.98,$/BBL,-1.9078768056691064,2.437058818361472,56.30009278921017
2023-06-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.18,$/BBL,3.056404556821346,2.8716192236703426,66.33915748353522
2023-06-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.0,$/BBL,2.4534915071447783,2.9429789012476273,67.9876841578772
2023-06-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.61,$/BBL,0.802631578947377,2.937848398446921,67.86916105061414
2023-06-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.22,$/BBL,-0.5090719227254903,2.053624110833233,47.442116342438325
2023-06-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.85,$/BBL,0.8265547100498427,1.4279693704973229,32.98845618884234
2023-06-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.88,$/BBL,-1.2621990891346746,1.4257288675004027,32.93669686088902
2023-06-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.74,$/BBL,-1.5023721665788137,1.1063436782950187,25.558370309110444
2023-06-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.8,$/BBL,-3.933636606903934,1.740932367771382,40.21841947629609
2023-06-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.24,$/BBL,3.398328690807806,2.7537306251494194,63.615735715659994
2023-06-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.39,$/BBL,-1.14493534482758,2.6566899160345763,61.373934702761304
2023-06-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.75,$/BBL,3.2156969614388853,3.1988522155188077,73.89878126690623
2023-06-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.76,$/BBL,1.333333333333342,3.1147033850050416,71.95480398973334
2023-06-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.09,$/BBL,-0.8728504429390327,2.1626314870015215,49.960367172801625
2023-06-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.79,$/BBL,-0.3942699434879682,1.8325764852028228,42.33555028828214
2023-06-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.92,$/BBL,1.4909618683203618,1.6357496525407949,37.78852464458884
2023-06-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.93,$/BBL,-3.88715548621944,2.176136343571225,50.27235171427055
2023-06-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.56,$/BBL,-0.5004734208034711,1.9386406482059568,44.78580802260353
2023-06-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.86,$/BBL,0.4078303425774754,2.0151136636273694,46.55246126529833
2023-06-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.88,$/BBL,-2.680747359870028,2.2130991191731226,51.126253015484416
2023-06-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.64,$/BBL,2.4485253199777457,2.507999010319424,57.93892865136729
2023-06-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.86,$/BBL,0.2987506789788208,1.8498376590044354,42.734311975673364
2023-06-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.51,$/BBL,0.8800433252098561,1.8604337759655,42.97909981732027
2023-07-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.52,$/BBL,0.01342101731309775,1.8615365757363598,43.00457631750136
2023-07-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.23,$/BBL,2.2946859903381744,1.1268219951352234,26.03145332605853
2023-07-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.74,$/BBL,0.669027941755207,0.8835640092517423,20.411791185050234
2023-07-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.72,$/BBL,-0.026062027625739503,0.9424737992046189,21.772704846859074
2023-07-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.77,$/BBL,2.672054223149112,1.2776935790647352,29.516836653900206
2023-07-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.83,$/BBL,-1.1933477212136556,1.610665208136148,37.20903245633836
2023-07-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.54,$/BBL,2.197096235384821,1.5897412923099596,36.72565536521011
2023-07-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.35,$/BBL,1.0183555443801673,1.5867172983324511,36.655796098685634
2023-07-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.31,$/BBL,1.1947728686994452,1.493302767897161,34.49776581573033
2023-07-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.9,$/BBL,-1.7341040462427681,1.6795263196570707,38.799838118879855
2023-07-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.8,$/BBL,-2.628285356695881,2.0740241806309254,47.913391723181356
2023-07-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.54,$/BBL,2.23650385604115,2.0844638529196704,48.15456543393342
2023-07-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.38,$/BBL,-0.2011566507417739,2.0080145478040654,46.38845993855067
2023-07-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.62,$/BBL,0.3023431594860293,1.8860636523398797,43.571192386929944
2023-07-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.06,$/BBL,1.8085908063300682,1.9269047229142744,44.51468872178453
2023-07-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.53,$/BBL,1.81347150259068,1.0711879026825089,24.746213698794534
